,time,surface_wind,low_level_wind,jet_stream,atmos_stability1,atmos_stability2,thermal_wind_y_grad,thermal_wind_x_grad
3544,2035-09-15 12:00:00,2.8148014317883243,10.526356673029946,9.65006284015871,0.004914950038668035,0.00448170136697195,-0.730269807522104,-1.0090335983129626
3545,2035-09-16 12:00:00,5.999295622419635,15.230087324468146,20.185002333505096,0.0013545792253148955,0.0037095159234146026,2.0951265390298746,0.17412731708828963
3546,2035-09-17 12:00:00,6.0936059088698835,18.273592101227,22.61172480059799,0.0008398178189101725,0.003917525059779218,4.116944951311384,-5.744923451521524e-05
3547,2035-09-18 12:00:00,2.7780809106183515,11.332965367829562,18.702660105515157,0.0029120774632649606,0.004179250504679676,4.070179276108149,0.541497361115697
3548,2035-09-19 12:00:00,3.0592475184856243,12.389940013493206,12.937083146386458,0.002309097428639997,0.0034805262800717716,3.9375552664678053,0.9651891342555172
3549,2035-09-20 12:00:00,3.320037817427416,10.83264482266923,8.831401573000926,0.0034885627339793046,0.0036466215325761686,4.02047657253139,-0.2746951228164812
3550,2035-09-21 12:00:00,4.347053315207907,12.279891607274797,11.401305552974385,0.0030923244680656635,0.0037707511212984285,3.455398277723091,-0.21001135259461765
3551,2035-09-22 12:00:00,3.9896302229465674,9.195519535804177,9.351905795555524,0.003234105403628546,0.004020730479075419,1.9528149643509913,0.4521926039129381
3552,2035-09-23 12:00:00,7.241487212194808,22.089324701031153,23.641550319067488,0.0037188867611369484,0.0035722366988839623,0.5487049963188512,0.37974689640614495
3553,2035-09-24 12:00:00,4.1853299464830505,10.471108590257034,15.29090627335377,0.003827307884761385,0.004733899069571952,2.269411212477188,-1.3637753187491297
3554,2035-09-25 12:00:00,5.87872439303183,14.079784445649313,20.278098686654424,0.0033836750653591123,0.004577702334282901,3.098362060702817,0.1895929257053906
3555,2035-09-26 12:00:00,7.839221280823636,22.91455165142854,26.396193453868538,0.0018363182008277726,0.004651187048810952,4.613562739023875,-0.20725395394122428
3556,2035-09-27 12:00:00,4.473952252670854,10.095658609524444,25.771556163658524,-0.00013950447991294232,0.004738414205288451,4.618705394570673,-0.8553009868602152
3557,2035-09-28 12:00:00,3.4230247064285297,7.537570468140067,15.097450095638402,-0.00012057469313235647,0.0034846025066300503,3.4296299196508255,0.00937758163761043
3558,2035-09-29 12:00:00,6.431476537198126,17.307051301294795,22.381944882919022,0.0015624050664366429,0.0045918502944237915,1.5111817163398682,1.1954484287469487
3559,2035-09-30 12:00:00,7.3912564245567545,21.847781841869484,21.20905968625757,0.0030405480532401724,0.00395295375097739,2.736840213425209,0.6671190260603251
3560,2035-10-01 12:00:00,7.566571403602485,25.80458486290485,24.347172232139094,0.00293838067741529,0.004211814477205074,4.853389680169156,-0.09193591945497177
3561,2035-10-02 12:00:00,5.301933660965847,10.614536825898341,20.789549705513394,0.001107567897235705,0.00408911671939713,3.123251853901581,-0.9994324249488216
3562,2035-10-03 12:00:00,6.361629800264493,17.037941647770243,19.193146092620978,0.0013986607600496171,0.0034919857779742436,3.2214632047494183,1.0337305453755712
3563,2035-10-04 12:00:00,5.527151783478189,15.52712378423368,14.566736987742612,0.002811356988359727,0.003998946874409442,2.860787737677378,0.6615636074753258
3564,2035-10-05 12:00:00,6.849428343745567,17.50533402260084,15.389383426027674,0.002267099205504666,0.004231989670708832,0.97661929167434,-0.03556781822561119
3565,2035-10-06 12:00:00,7.241064319504147,18.08984354922499,15.545872980313328,0.0022967097575862464,0.005040459201107733,0.4968056271161891,-0.6213321778048141
3566,2035-10-07 12:00:00,6.4067346778970045,18.265603291193088,30.14192185980509,0.0024119129067633705,0.005280100517374999,3.588736063862003,-0.2537371295721453
3567,2035-10-08 12:00:00,5.464884568729009,16.788906453773603,20.054659514966517,0.0059411221432814675,0.00470378700971052,2.514565305681695,0.6375455009471899
3568,2035-10-09 12:00:00,6.366992053425549,18.966753357407693,25.28339454880407,0.004016230358946532,0.004429133733577962,2.977130148536439,0.3915375796758279
3569,2035-10-10 12:00:00,4.121124524602609,10.854385080619728,31.775528271403594,0.002239396205403598,0.0051556679311670585,2.868599189624428,-0.5876228386484577
3570,2035-10-11 12:00:00,5.252484700014174,16.255147760289663,25.629535951729558,0.003974022665365954,0.0047582416955981146,1.8720740510311091,0.33014906257673415
3571,2035-10-12 12:00:00,1.3412372305524938,7.375754756690149,24.289083081511766,0.002941628339469728,0.005182884811611994,6.113583432906865,-0.1254356497193109
3572,2035-10-13 12:00:00,1.3656198028629094,8.434040290488362,16.751255443222497,0.003599895574490852,0.00490820760122232,2.967952318240062,0.8374827585183421
3573,2035-10-14 12:00:00,4.317429527781628,8.679194202750136,12.4143688600271,0.003701449509855115,0.004762367633788193,0.9633770643860569,0.4808752430397092
3574,2035-10-15 12:00:00,5.8888763100658625,11.307417377177012,8.746497718267124,0.006128472740629445,0.004373697737304736,0.7710756323927186,0.019294879679079287
3575,2035-10-16 12:00:00,5.395887695737516,8.730400698050243,3.4362656759967907,0.005790407299015412,0.004227592409748322,1.2577062959185572,0.38058122701469965
3576,2035-10-17 12:00:00,5.770733525881372,17.99773754175588,12.632764085400787,0.0054121216367991835,0.0035476267951866747,0.6523490088465368,-0.5042282408824338
3577,2035-10-18 12:00:00,3.3715904315874266,8.825541424176455,20.400260979068992,0.00358189696761538,0.003643947803439732,1.006076569117093,-0.5558307375883024
3578,2035-10-19 12:00:00,12.794518049992073,24.81617299336358,15.389417040170562,0.0041298494534622865,0.004875589813047839,0.40364359038063846,-2.3460083027313186
3579,2035-10-20 12:00:00,7.532631578453854,23.305617032170275,22.74881033147559,0.0030663173634066523,0.005057628549343753,3.3581157201851175,-0.5705904996351734
3580,2035-10-21 12:00:00,4.884155410019091,12.340755335343173,15.88825595118045,0.0019575922065032973,0.004299417225544311,2.1533520408679503,-1.6489843708533065
3581,2035-10-22 12:00:00,4.880296851758623,12.517889083264679,20.032344166574614,0.0036035678652478922,0.005756452208240046,2.540726735080986,-0.35050943501285
3582,2035-10-23 12:00:00,5.884090368465173,16.529542224744002,36.06702982189825,0.0018427175783272123,0.005336299589350597,2.910969727720913,0.12761537305842746
3583,2035-10-24 12:00:00,4.544576226577093,15.275730299960303,31.615502277871926,0.005367275632777055,0.004325469519799776,3.495102159548923,0.9358918964077917
3584,2035-10-25 12:00:00,5.04351011459472,14.59051104201443,31.921163073770916,0.007200889560575118,0.0037160616787444306,2.998145247244547,0.818015623978391
3585,2035-10-26 12:00:00,5.715822022949648,18.267525314728022,17.23978524465604,0.006308878588094023,0.003437600387151297,3.178100413722028,1.4001729968594383
3586,2035-10-27 12:00:00,7.806100729582536,25.145846437162263,19.370984718471153,0.005133482428998846,0.0038903992319903736,0.8690491921772883,0.5399080958606903
3587,2035-10-28 12:00:00,6.5701882706876304,23.129077668858653,30.457856197469265,0.0037802185576459035,0.0038291548810044486,3.15395993330385,-0.02075842544764132
3588,2035-10-29 12:00:00,5.524161847581196,19.913754762656914,27.099110447932603,0.0036930787141779197,0.004229865663051249,2.51520717046567,0.20602705194922316
3589,2035-10-30 12:00:00,2.2329629530082804,17.24571628262929,25.699739580175862,0.005810106856554806,0.004735368799765773,6.673146741495781,-0.22280263067317935
3590,2035-10-31 12:00:00,4.513992620996372,11.53220414020934,31.39068791967,0.005476128276577189,0.006351414639987153,4.818016339518616,-0.7074632744493918
3591,2035-11-01 12:00:00,1.5405382889345562,3.978083584653558,22.526560941912486,0.006937879201579536,0.006250410816391024,2.8377499572952636,0.27776332525994385
3592,2035-11-02 12:00:00,3.544842479956266,13.41114327821588,19.557849181108466,0.008226345900885418,0.004915608877374527,2.101764283857627,0.6061147693967462
3593,2035-11-03 12:00:00,4.701584784154195,13.932845603020809,27.62993911462038,0.004639926590375818,0.004534078472183206,3.612276692564062,0.5306146196043495
3594,2035-11-04 12:00:00,2.247155990513903,3.4221905858736346,7.7470911074857,0.005272844208028811,0.004465079636820602,3.3994028610896243,-0.19801219811812043
3595,2035-11-05 12:00:00,3.7352858062850505,24.524650726638832,16.6908149375854,0.005274404942903806,0.00541581976065566,3.3326843122658447,0.5830500385980752
3596,2035-11-06 12:00:00,8.122141222640533,21.496765013798676,12.692449339699326,0.00340303701677639,0.0034243054146862514,3.4325581849532885,-0.7035888605832078
3597,2035-11-07 12:00:00,8.106706542725089,22.149992032799805,28.669343397094487,0.0028210280152441494,0.0037870880889046697,1.7153107811936399,-1.121712514192893
3598,2035-11-08 12:00:00,5.515723888981791,18.587158474826243,32.84695571110103,0.0031557485529935475,0.0029667651682849985,3.8931610795113634,-0.6093690821550048
3599,2035-11-09 12:00:00,5.494562248916053,16.560640612346187,18.729628040071965,0.001633910632064777,0.0019260519000952473,2.5749420853755702,-0.6268304986994818
3600,2035-11-10 12:00:00,6.903551179596719,19.3810072952667,19.235005541727716,0.0014489126576248375,0.004159528244652876,1.531941526164694,-0.32365314011013374
3601,2035-11-11 12:00:00,5.483955588889863,18.203495492741084,16.31482000618505,0.0036664004221078103,0.002848217103449537,2.738680948442074,0.44792202463832653
3602,2035-11-12 12:00:00,5.524174477989109,16.11451790023797,17.3374871088791,0.0025270741809510625,0.0032862254786664934,2.641890550135844,-0.6586468261005728
3603,2035-11-13 12:00:00,5.472400048489165,13.775034074059409,9.641730253627879,0.003340450767872442,0.0015801348744162293,2.5323911069480856,-0.7931822772281574
3604,2035-11-14 12:00:00,4.6990418662835225,11.10333544697169,24.84693301331123,0.0015492660288469668,0.005102605674879627,3.805663631853422,-0.3735490522155394
3605,2035-11-15 12:00:00,5.074103032085523,15.460590662226847,37.08737516181755,0.001666595393338185,0.005678136968721802,2.9041621051190476,-0.4170394619713389
3606,2035-11-16 12:00:00,4.1850807764774105,8.479226071477404,20.29963259157419,0.0008830089335523104,0.0034825379695257947,4.401440031725635,-0.5213508493722269
3607,2035-11-17 12:00:00,2.5768453161468754,5.225554442693779,26.337964653527614,0.002510122451521474,0.006020095843883932,4.337537499124133,0.23105324361556873
3608,2035-11-18 12:00:00,5.342967082918559,17.166779400126106,13.89190393766984,0.009881102252852526,0.003941522764682083,1.6672046702623793,1.5266078339624174
3609,2035-11-19 12:00:00,5.843191278541252,21.14958341474387,19.962252052656915,0.008847230394860678,0.00421525855343532,2.8163758516454465,1.3154844404621917
3610,2035-11-20 12:00:00,5.606372047729011,20.6309237529844,19.38710110650342,0.0075204652685221815,0.0034779161833861246,4.102747654620598,1.7931877000922858
3611,2035-11-21 12:00:00,10.888919307056003,42.68974017109151,27.98977070597203,0.004730174740994022,0.005240444281760263,2.5182476330404326,0.5919012058360473
3612,2035-11-22 12:00:00,4.633505602927469,12.672565816116403,19.949775753600466,0.0064443471672573326,0.0047228885652533924,3.941083152817212,-2.1775083795628056
3613,2035-11-23 12:00:00,4.865139386371355,17.872962184333772,25.417105080890902,0.008986012014599186,0.004846486729080035,2.9113730727322715,-3.405836278816783
3614,2035-11-24 12:00:00,3.8887183027833747,6.317165977312469,22.06301414461,0.00755791711900003,0.004517060624139593,1.3524762842291658,-1.7406872892258238
3615,2035-11-25 12:00:00,3.5691861406613143,4.616849144130901,2.8943484439006735,0.009367278346922359,0.0038294038290151394,0.2649723335013708,0.9512609088193157
3616,2035-11-26 12:00:00,2.517303161169242,9.680066615219442,6.2681898630027355,0.009421594454276976,0.0036654609910343077,2.4676681224976584,0.1854288675667718
3617,2035-11-27 12:00:00,5.534845492674086,15.172054092439362,16.03971210579885,0.00448353852413992,0.003374910902821805,2.2705034175323955,-0.5309023181531404
3618,2035-11-28 12:00:00,6.102802913399279,17.786108372161188,11.785872619949064,0.0030701480733394486,0.0035142733458970988,1.0946968262379329,-0.41792043101218607
3619,2035-11-29 12:00:00,6.528346265607468,18.241459058146724,16.41464466672663,0.003304429219392351,0.0047915730607262785,3.460135753410071,0.13935634621755888
3620,2035-11-30 12:00:00,7.487630555121566,23.98856072229178,26.910876249944188,0.009384937213056967,0.003877185907584193,0.99851422619502,0.7498879075923746
3621,2035-12-01 12:00:00,9.103161778573227,32.92619998446849,30.197008286437597,0.012007931118497312,0.00401516522135348,2.2747724130472995,0.4984575728258529
3622,2035-12-02 12:00:00,6.335131108369036,19.19027154479328,32.96782941148139,0.004938509912605756,0.005225719565168664,3.802607551706945,0.020805806328709375
3623,2035-12-03 12:00:00,5.467559745213351,23.150247117204366,26.648026000104473,0.0056995766776975565,0.004459984683370947,4.167487270561964,0.8105844251593719
3624,2035-12-04 12:00:00,6.483821064790228,25.003404230413285,28.433317780231874,0.00388052233261051,0.0034244882450441072,5.3819513436202495,-0.0720823725671489
3625,2035-12-05 12:00:00,6.062051384609833,23.02889817236947,35.07851129400199,0.005387675286249172,0.003296099622879959,4.227402710562559,-0.5281210312295106
3626,2035-12-06 12:00:00,4.3710116471637335,19.32240855277605,26.312896181163275,0.005886548242186226,0.003511834015068589,4.735168889119967,-0.16716909151960144
3627,2035-12-07 12:00:00,4.672993852066849,20.91037113369196,16.592329803581798,0.005311878316551822,0.003547161286602177,4.918954052607182,0.6745844834131688
3628,2035-12-08 12:00:00,6.134988010623317,16.216048841006028,13.142367388813106,0.008089597902820852,0.003006922164434824,0.90355246121491,0.33490353679957313
3629,2035-12-09 12:00:00,1.6678482637232919,9.585359564179791,15.684926704743136,0.005955534644198967,0.004131766367577312,7.949815817132425,0.04296044180657755
3630,2035-12-10 12:00:00,1.460844494489629,9.266789619032691,20.034507061733827,0.00750192240394259,0.00525142111506649,8.673342141956757,-0.5939552403176409
3631,2035-12-11 12:00:00,4.212662100675562,16.29368069469695,9.543813706713369,0.009197844892175,0.004827043543147737,7.474680357802146,1.0230238075447728
3632,2035-12-12 12:00:00,5.411369765458332,21.561425466360287,13.895258540805845,0.008570313696259518,0.0037900486078601904,3.0159793039039418,1.492927098105539
3633,2035-12-13 12:00:00,5.155142998719064,23.72949181940418,18.396556357211207,0.004951332932937568,0.003884525882302818,2.9809782384571735,0.39229900161168535
3634,2035-12-14 12:00:00,4.8381810156381615,11.882868457915183,14.53532796358971,0.007874994728845267,0.004276834993199714,2.30375435097137,-3.4143148079311696
3635,2035-12-15 12:00:00,3.7502087445604726,8.556953695664555,12.263440641026744,0.007925723725411974,0.004441654601134926,1.6854057959563038,-1.0411021164635583
3636,2035-12-16 12:00:00,2.121093344057703,7.686047692855171,11.301007301615897,0.010426448004322937,0.004411078893020903,2.7703776270398577,-0.11934805052984983
3637,2035-12-17 12:00:00,5.590573559215412,22.732449733904616,22.358284640700973,0.010311515930843633,0.005363188679702632,4.383810976139554,0.7430974852171808
3638,2035-12-18 12:00:00,6.30075316140982,21.88327396125975,18.60680309275739,0.004024525501745474,0.003085439026855059,5.652354501683504,1.0422942347378283
3639,2035-12-19 12:00:00,7.784975950994348,17.285034442540415,6.9611086781840354,0.002172670106780111,0.0034194896842276628,2.0904431669196377,-0.9638598410402407
3640,2035-12-20 12:00:00,5.659330675639727,11.359780689788817,12.78749128321749,0.0029272285370756266,0.005097734487314856,2.082253319647291,-0.8429037067345735
3641,2035-12-21 12:00:00,4.16363107837893,7.670459092906414,5.338101274236585,0.002876922014327798,0.005738547521861653,2.615553040296767,-0.6609789511599271
3642,2035-12-22 12:00:00,3.9226454183315247,5.2896002680394,15.54117657153461,0.0030937777926813054,0.005003424602951131,4.358135971532246,-1.065663952564423
3643,2035-12-23 12:00:00,3.8790003950626573,6.151394982711211,20.147701157048,0.0053065994823409774,0.00542902505289355,5.688066675235381,-0.864533440646201
3644,2035-12-24 12:00:00,5.3305112584038135,9.36675662594999,13.188862614327945,0.00978701510778213,0.0036931273161696565,1.080675153385048,0.9419594009622145
3645,2035-12-25 12:00:00,6.473020855869769,18.740556595236466,14.38919187432733,0.009064443453444176,0.0036795748141316884,0.3105687853843483,0.7385279829259017
3646,2035-12-26 12:00:00,7.062460038892113,18.132520111284407,19.27034509134471,0.006850101464493993,0.004202704746626039,2.373096886517923,1.0770710232855616
3647,2035-12-27 12:00:00,6.89886742989778,18.981462095132507,30.909194337227333,0.0037373366794414315,0.005443328113779831,7.918348963662305,-0.9355379537416
3648,2035-12-28 12:00:00,6.164241483366907,18.31858446111996,47.97108400814444,-0.00020863548543967013,0.007630283679786077,12.614742444200422,0.1851106375473187
3649,2035-12-29 12:00:00,3.8609850538932213,8.989955557888837,24.559324974251265,0.0017480327722651755,0.00696347010398458,10.041070661746483,2.4686559933522028
3650,2035-12-30 12:00:00,4.056165584724101,7.7288799416907,9.69484405400324,-7.708159664947072e-05,0.00610398109547842,8.879630313782744,3.4777321009146296
3651,2035-12-31 12:00:00,7.012714407081041,19.570873182589477,14.263993676631591,0.0026276379972866772,0.006570772529161516,4.165833361986058,4.055619898257727
3652,2036-01-01 12:00:00,4.442548358237606,11.61271069482683,24.454354202661026,0.0030860120840750273,0.006234897208675859,6.087339636227383,1.8567129177100519
3653,2036-01-02 12:00:00,1.8219466357061673,8.90132171291687,15.265630991414653,0.0032638759990007357,0.0047228329469436595,7.911124588884245,0.5730734905108182
3654,2036-01-03 12:00:00,5.602275191941631,11.345601548191176,12.298312265510257,0.0018959574085735576,0.004858245731825541,7.238283813230172,-0.6683088661055278
3655,2036-01-04 12:00:00,8.175872909471824,28.152928142791826,28.080891025985856,0.0013759818814706721,0.005179675169628975,5.462182290470267,1.9094924829956015
3656,2036-01-05 12:00:00,8.539799358132507,24.386854709187016,31.915749122286336,-0.0011238230722914794,0.004681539829485404,3.7495091417094972,-0.8172627321831506
3657,2036-01-06 12:00:00,7.380318068900756,20.457931072982046,29.80427279374556,0.000708515378550944,0.005696834380023102,7.780077694393947,1.413630268480424
3658,2036-01-07 12:00:00,9.853605188661376,32.275241244080306,30.59737021779141,0.007498681588058504,0.00489475827444524,1.6616421881454573,0.9824421353294599
3659,2036-01-08 12:00:00,6.961232727116815,17.729274662800425,28.937082883120492,7.608322747679417e-06,0.006055161097092126,8.071308089685582,-0.7896953510674785
3660,2036-01-09 12:00:00,1.8089944811950927,7.05978594115395,24.7559094696835,0.001751488287103837,0.006325260055959985,9.614658877795545,2.6161505780521668
3661,2036-01-10 12:00:00,4.010991881674094,4.121163942117394,13.314664894275484,0.0035376640686756848,0.005193670239894523,4.53586619207233,1.5077887810697472
3662,2036-01-11 12:00:00,6.560070132567258,13.587455582143084,21.013915311828995,0.00356909247959919,0.00562835663205804,6.052277931387724,1.0564527719115768
3663,2036-01-12 12:00:00,6.137065727848033,15.352038716048783,19.973303532140545,0.0044019513253182995,0.006235754823176825,6.171782131852086,2.3325070893122177
3664,2036-01-13 12:00:00,5.754552766331556,15.249571487571114,15.953198745468258,0.005456061941031601,0.0050211107579648945,5.095904703169312,1.5505651978736221
3665,2036-01-14 12:00:00,6.157222665699168,17.4285217177007,25.751753609954505,0.005020050782106285,0.005999392821285368,5.698700602813771,1.8846933045729326
3666,2036-01-15 12:00:00,6.463480988964287,17.81473860737497,24.866128643782346,0.00010105431313499824,0.005617441732452047,6.972373853225078,-0.4343834815990933
3667,2036-01-16 12:00:00,5.4139398740250835,9.806720355608563,17.170438421933902,0.006213539405878111,0.006004387888755955,3.8550054415342054,-0.7246168978097981
3668,2036-01-17 12:00:00,5.93429287492217,13.990985620601059,14.562921269231149,0.007921382997839503,0.004658661160013055,2.985551798938658,3.189460297851778
3669,2036-01-18 12:00:00,6.439847710512532,19.31554944230003,22.010859223692677,0.007388280656950235,0.003352093177424386,4.918075058300945,2.1145931682902237
3670,2036-01-19 12:00:00,4.699050972470906,9.878043823855752,10.025260757277042,0.006937303985169236,0.0034269271273355078,7.265076766139673,0.8914696061318057
3671,2036-01-20 12:00:00,6.434215833496837,29.594836321977876,16.862572535811676,0.009226832531527217,0.005054421453254396,2.7411119818305485,1.61154953711244
3672,2036-01-21 12:00:00,7.819665299620308,30.670187757175565,24.021721763013264,0.004629848757106747,0.004676709832974469,3.1566070550391183,-0.9016872310479682
3673,2036-01-22 12:00:00,5.131393125487691,19.306083134708942,24.30240204926241,0.00732145753398026,0.004485201553677294,6.8844490320577725,-0.33371584404749177
3674,2036-01-23 12:00:00,2.069938976036564,14.752588214521886,19.371161281822836,0.007937834107142978,0.004074444914062119,10.041356728091358,-0.5085791579557547
3675,2036-01-24 12:00:00,5.934932861273668,26.912524867448017,13.629457044708165,0.011395484052145615,0.0036916045659296415,7.451511599618068,0.24429459849377844
3676,2036-01-25 12:00:00,7.33040998461921,28.31623785341035,26.952662101664632,0.00691552191574764,0.0030382257986150806,4.968241972877379,-0.27882310156274853
3677,2036-01-26 12:00:00,4.593609222994174,22.138089611325523,27.016857475091733,0.011968838129267124,0.0033673190509326176,7.833065463370009,-2.3220010321440876
3678,2036-01-27 12:00:00,4.04340339081327,15.735835705210963,20.01881485744361,0.012709303981921301,0.005254980700999749,7.521885035186801,0.4620057819565088
3679,2036-01-28 12:00:00,7.776582239106872,31.67853545120374,26.054413785603796,0.0049165211543482105,0.004609480966008789,4.494036607676082,-1.174309970745062
3680,2036-01-29 12:00:00,8.143771838351778,21.13364709724264,23.927207747397507,0.00257478738313572,0.006995701498450684,5.440016279927409,-0.7483186977727617
3681,2036-01-30 12:00:00,4.341431697800321,13.227094343102342,22.885900176436145,0.008069384352319027,0.005941416070177742,5.284645760136906,0.25395217999251346
3682,2036-01-31 12:00:00,5.159077936402196,23.591433518855315,26.19093123408734,0.006784367068132477,0.004528104330920545,2.9877327030442715,-0.37909396911361887
3683,2036-02-01 12:00:00,3.4469273657832766,13.048221757167612,29.96106580273165,0.004669802559705154,0.0051944133277661685,7.77011048351473,-1.2222841006595988
3684,2036-02-02 12:00:00,3.968187406679736,7.052544269532024,24.855709959735066,0.006031514730756736,0.005275761976658044,8.525646429510168,-2.1727852658053473
3685,2036-02-03 12:00:00,4.851569519096101,13.964749584275294,23.180296627213423,0.005923682096312579,0.004795557783769166,5.218203023226033,-1.7596873574429348
3686,2036-02-04 12:00:00,5.783547731805973,23.414991187045988,35.50439054241109,0.006207683286397868,0.0061039851147215,6.492272459115289,2.1607926617323123
3687,2036-02-05 12:00:00,3.81572301892159,14.879366241555571,33.85268707224059,0.0071583372994773855,0.004977515487518646,7.577570307724091,1.1493573100177912
3688,2036-02-06 12:00:00,3.2524823875619084,2.688852347681116,17.06188706348475,0.007664429150890889,0.005128944433633059,7.171514247175349,0.4558081435554481
3689,2036-02-07 12:00:00,4.06759348528826,6.060984317744032,8.144900888712678,0.0077552773872850275,0.003839935460183104,4.759366149949245,-0.6618310446063723
3690,2036-02-08 12:00:00,3.97008745048966,5.056691674577252,3.1403101700012885,0.005578321991402295,0.004042656118768034,4.363661008334233,-0.2824962324058989
3691,2036-02-09 12:00:00,3.4445516748931624,6.671969810298959,10.226831872642181,0.006399510338070754,0.004151056003184254,3.7742124113735245,0.17752427730169465
3692,2036-02-10 12:00:00,1.814836211511211,2.2033440207807087,4.191452289242521,0.009628419187569497,0.0032493832928561645,3.9187366375790584,0.3323537151045833
3693,2036-02-11 12:00:00,2.1171882409538583,1.8537873670875553,3.8709865971702797,0.010404976961782775,0.003592221376285902,2.4488692281356776,0.6637190874468769
3694,2036-02-12 12:00:00,4.10716364239715,8.198398385650451,9.472565764699901,0.009970418417449261,0.0032101582575108003,2.784073600377716,-0.3701685866191522
3695,2036-02-13 12:00:00,4.479794993584524,12.613527086557243,14.528020105024806,0.009203195712524342,0.0027825234334559355,2.5840988205312807,0.3122685494588
3696,2036-02-14 12:00:00,5.107971863120865,10.227518722325845,8.710121546465308,0.008444709793174392,0.0024532040413638195,2.079512499554056,-0.5154017003380186
3697,2036-02-15 12:00:00,6.674731176741754,20.754890496450038,26.451663614699815,0.0045231656313942355,0.0037056959883514052,2.7554761466830606,-0.08655530884173658
3698,2036-02-16 12:00:00,6.34153731467428,18.176748735701345,29.477646605480516,8.643531133200767e-05,0.004064090875018458,3.8691723653030445,-0.9291333162843224
3699,2036-02-17 12:00:00,5.258227296170379,11.872931009028953,20.03845648035024,0.0026250568237826356,0.004815583233609607,3.0799724810200404,-1.2530048408192742
3700,2036-02-18 12:00:00,5.50102621424111,18.169769139792724,18.544975105446788,0.002265504206275674,0.002577451334581493,4.062545659740523,-0.5244312390944742
3701,2036-02-19 12:00:00,7.046295175823678,17.87634925194676,21.865010557312505,0.00281096961457165,0.004789807809765785,2.726331292766255,-2.3755144458266124
3702,2036-02-20 12:00:00,4.913989623988721,15.080643866162223,22.133834303890367,0.002297199158874565,0.004472375342918848,6.084361042286349,-0.28115658632030777
3703,2036-02-21 12:00:00,5.678677483019,16.00164932090177,30.609530889920546,0.004619418114632319,0.005574818162042472,3.9701675046675486,0.104421461557449
3704,2036-02-22 12:00:00,4.855795165530763,10.050986636889187,20.303826981034486,0.0063157053914500725,0.005862394109216488,1.9327197545062849,1.2467199628450607
3705,2036-02-23 12:00:00,4.4993004612974365,17.11598927872123,17.196797272425055,0.006446067787708669,0.0054027073930423605,3.145154417187987,0.9378803432156709
3706,2036-02-24 12:00:00,6.295526875138565,28.18246999729628,17.232173571316913,0.004684779056215572,0.003315923673886563,2.994273512143369,-0.005641025643741248
3707,2036-02-25 12:00:00,9.99320602684989,25.538929942910865,21.220685781644963,0.0013596548846626687,0.004907244877005207,2.6724530231475936,-1.9995900551703372
3708,2036-02-26 12:00:00,6.837572716417821,20.159567010134516,34.10921097895531,0.0010862799472755552,0.004742952433740027,5.110587260925955,-0.6707298992552824
3709,2036-02-27 12:00:00,4.772923346830623,13.282237635512507,13.192711493227502,0.0005217500770499826,0.004551173727018681,4.710910446927572,1.0116292411962993
3710,2036-02-28 12:00:00,4.378682884850887,9.994441470339726,5.895740937838518,0.0018425791252580283,0.005793408905323832,2.7683656732399844,0.4023592496186952
3711,2036-02-29 12:00:00,3.987600886926781,3.9934671531363435,6.678807999588436,0.004339041306644885,0.0042671544457882245,2.477397357382448,-0.28291353804805897
3712,2036-03-01 12:00:00,4.797191064857777,8.81941683682728,15.35651954756479,0.003423266408123703,0.00397915399622641,2.3150411579678627,-0.005770651124095511
3713,2036-03-02 12:00:00,5.234746004930612,13.562317074345525,9.776729144345566,0.004747036918256932,0.003555530801457279,2.5642095736074917,-0.3354689966146233
3714,2036-03-03 12:00:00,3.317636607181941,6.948320682910115,15.042312899383402,0.0031096726853434994,0.004120317564290943,1.407082899418535,-0.2592653291196726
3715,2036-03-04 12:00:00,5.310965119230769,18.29607264796858,17.12077732746105,0.006335895336996373,0.004051330159526074,1.7018332017692197,0.7703018127672644
3716,2036-03-05 12:00:00,4.837553783608513,10.989502506597214,10.162401128222394,0.004363631595061154,0.004620450168216588,2.610859396533764,-1.2969946977708469
3717,2036-03-06 12:00:00,4.142294869049944,11.873802688240016,16.05975071583398,0.007873512809832773,0.0043350039308287895,3.0725908749766164,-0.7020229304198422
3718,2036-03-07 12:00:00,2.704284920947719,8.49152534274515,9.446065489709486,0.0076046646609417455,0.004091313077433916,5.231325781840061,0.34483674904335765
3719,2036-03-08 12:00:00,3.9215782544155258,17.275611338026714,12.521513072640104,0.004152436105089581,0.004537171876605358,3.9189484098410197,0.6826367666147024
3720,2036-03-09 12:00:00,8.849486118799717,10.022004748010714,4.002651633016519,0.005259859904758478,0.005090498042743256,4.565490515497435,-2.516729779565274
3721,2036-03-10 12:00:00,5.566223933691452,14.85188846065365,24.185132975270676,0.002812967596830923,0.004127565012239796,3.534862572759582,0.1102726977917012
3722,2036-03-11 12:00:00,5.910313011857849,20.877217561143087,27.188248764597343,0.0030420353702230677,0.0029640146861576347,4.862601376868269,0.3420291534305477
3723,2036-03-12 12:00:00,4.570776057208815,15.56756613973,20.720734400247647,0.0035879470513533493,0.00391945567989406,4.562376883919481,0.5317525253466948
3724,2036-03-13 12:00:00,4.703127973358769,17.913953014969227,15.054882044677802,0.002410495197943366,0.004884036563106956,3.7304782050257796,-0.3150777292617236
